id_agente_turno,id_agente,id_turno,fecha_inicio,fecha_fin
206,162,3,2025-10-13,2026-04-11
207,163,1,2025-10-13,2026-04-11
208,164,2,2025-10-13,2025-12-06
209,164,1,2025-12-07,2026-04-11
210,165,2,2025-10-13,2026-04-11
211,166,1,2025-10-13,2026-04-11
212,167,3,2025-10-13,2026-04-11
213,168,1,2025-10-13,2026-04-11
214,169,1,2025-10-13,2026-04-11
215,170,2,2025-10-13,2026-01-12
216,170,2,2026-01-13,2026-04-11
217,171,3,2025-10-13,2025-12-23
218,171,2,2025-12-24,2026-04-11
219,172,2,2025-10-13,2025-12-03
220,172,2,2025-12-04,2026-04-11
221,173,2,2025-10-13,2026-04-11
222,174,2,2025-10-13,2026-04-11
223,175,2,2025-10-13,2026-04-11
224,176,2,2025-10-13,2026-04-11
225,177,1,2025-10-13,2026-04-11
226,178,2,2025-10-13,2026-04-11
227,179,2,2025-10-13,2026-04-11
228,180,2,2025-12-07,2026-04-11
