id_llamada,id_cliente,id_agente,id_departamento,id_caso,id_tipo_servicio,id_motivo,id_resultado,tipo_llamada,fecha_hora_inicio,fecha_hora_fin,duracion_segundos,tiempo_espera_segundos,canal,requiere_seguimiento
479,140,20.0,5,,5,15,1,saliente,2026-02-11 17:19:50,2026-02-11 17:23:23,213,83,telefono,0
204,78,12.0,5,106.0,5,13,3,entrante,2026-02-11 17:38:46,2026-02-11 17:43:26,280,94,telefono,1
425,90,5.0,2,,2,4,1,entrante,2026-02-11 18:16:43,2026-02-11 18:24:11,448,98,telefono,0
246,119,7.0,1,,1,3,1,saliente,2026-02-11 18:36:07,2026-02-11 18:42:12,365,53,voip,0
500,71,20.0,5,,5,15,1,saliente,2026-02-12 05:30:47,2026-02-12 05:34:52,245,92,telefono,0
612,1,10.0,1,,1,1,1,saliente,2026-02-12 09:03:21,2026-02-12 09:07:58,277,94,telefono,0
387,70,,5,,5,13,4,entrante,2026-02-12 10:45:19,2026-02-12 10:46:02,43,92,telefono,0
262,74,7.0,1,,1,2,1,entrante,2026-02-13 08:45:08,2026-02-13 08:48:10,182,30,telefono,0
422,177,4.0,4,,4,10,7,saliente,2026-02-13 08:53:54,2026-02-13 08:58:41,287,65,campana,0
408,39,5.0,2,,2,4,1,saliente,2026-02-13 10:28:01,2026-02-13 10:36:46,525,96,voip,0
310,95,3.0,2,,2,4,1,entrante,2026-02-13 11:01:59,2026-02-13 11:09:27,448,133,telefono,0
472,174,,3,,3,7,5,entrante,2026-02-13 12:53:39,2026-02-13 12:54:29,50,35,telefono,0
152,42,12.0,5,80.0,5,14,6,entrante,2026-02-13 13:30:07,2026-02-13 13:32:48,161,0,telefono,1
104,183,13.0,1,57.0,1,2,1,entrante,2026-02-13 15:17:34,2026-02-13 15:23:14,340,147,telefono,0
214,32,4.0,4,111.0,4,12,6,entrante,2026-02-13 15:59:05,2026-02-13 16:04:27,322,104,telefono,1
392,168,13.0,1,,1,2,6,entrante,2026-02-13 16:04:28,2026-02-13 16:10:43,375,100,telefono,1
284,81,1.0,1,,1,1,3,entrante,2026-02-13 16:37:04,2026-02-13 16:39:49,165,64,telefono,1
520,170,19.0,5,,5,14,1,entrante,2026-02-13 18:43:42,2026-02-13 18:45:58,136,84,telefono,0
373,101,5.0,2,,2,4,1,entrante,2026-02-14 09:25:30,2026-02-14 09:28:47,197,42,voip,0
532,164,12.0,5,,5,15,1,saliente,2026-02-14 12:30:25,2026-02-14 12:34:15,230,47,telefono,0
201,55,2.0,3,104.0,3,9,1,entrante,2026-02-14 14:16:45,2026-02-14 14:19:29,164,51,telefono,0
136,102,5.0,2,73.0,2,5,3,entrante,2026-02-14 15:49:01,2026-02-14 16:00:03,662,99,telefono,1
211,86,12.0,5,110.0,5,13,6,entrante,2026-02-14 20:01:56,2026-02-14 20:08:57,421,184,telefono,1
140,60,20.0,5,74.0,5,13,1,entrante,2026-02-14 20:11:58,2026-02-14 20:14:50,172,74,voip,0
585,120,8.0,1,,1,2,1,entrante,2026-02-14 21:22:13,2026-02-14 21:26:03,230,92,telefono,0
465,169,17.0,3,,3,9,6,entrante,2026-02-15 08:31:45,2026-02-15 08:34:13,148,54,telefono,1
119,126,19.0,5,65.0,5,14,3,entrante,2026-02-15 14:28:23,2026-02-15 14:33:02,279,74,telefono,1
360,58,3.0,2,,2,6,3,entrante,2026-02-15 18:51:18,2026-02-15 19:01:51,633,55,telefono,1
68,36,20.0,5,34.0,5,13,1,entrante,2026-02-15 19:06:41,2026-02-15 19:09:31,170,105,telefono,0
91,104,12.0,5,47.0,5,13,1,entrante,2026-02-15 21:20:40,2026-02-15 21:25:51,311,120,telefono,0
445,113,20.0,5,,5,13,1,entrante,2026-02-16 06:41:50,2026-02-16 06:44:13,143,83,campana,0
279,176,12.0,5,,5,14,6,entrante,2026-02-16 07:58:32,2026-02-16 08:02:18,226,33,telefono,1
323,30,,5,,5,15,4,entrante,2026-02-16 08:19:39,2026-02-16 08:20:33,54,51,voip,0
551,161,4.0,4,,4,11,7,saliente,2026-02-16 09:47:35,2026-02-16 09:49:41,126,16,telefono,0
379,133,9.0,3,,3,7,1,entrante,2026-02-16 10:09:35,2026-02-16 10:13:09,214,64,telefono,0
591,143,,2,,2,6,4,entrante,2026-02-16 13:07:42,2026-02-16 13:08:32,50,141,voip,0
124,103,3.0,2,66.0,2,6,3,entrante,2026-02-16 13:14:45,2026-02-16 13:24:39,594,44,telefono,1
417,170,12.0,5,,5,15,6,entrante,2026-02-16 13:43:53,2026-02-16 13:48:33,280,112,telefono,1
291,7,3.0,2,,2,5,1,entrante,2026-02-16 15:31:03,2026-02-16 15:37:11,368,138,campana,0
609,84,2.0,3,,3,8,7,entrante,2026-02-16 15:36:02,2026-02-16 15:38:06,124,41,campana,0
453,182,12.0,5,,5,14,1,entrante,2026-02-16 15:56:08,2026-02-16 15:59:31,203,58,voip,0
528,46,5.0,2,,2,4,1,entrante,2026-02-16 15:57:28,2026-02-16 16:02:50,322,117,voip,0
327,114,12.0,5,,5,13,1,entrante,2026-02-16 16:22:41,2026-02-16 16:29:38,417,79,telefono,0
487,95,1.0,1,,1,1,1,entrante,2026-02-16 18:46:09,2026-02-16 18:50:21,252,88,telefono,0
137,102,3.0,2,73.0,2,5,2,entrante,2026-02-16 19:00:03,2026-02-16 19:10:25,622,82,campana,1
521,70,12.0,5,,5,13,1,entrante,2026-02-16 19:49:10,2026-02-16 19:55:07,357,106,telefono,0
546,135,1.0,1,,1,1,1,saliente,2026-02-17 07:15:40,2026-02-17 07:17:16,96,59,voip,0
407,153,14.0,4,,4,10,1,entrante,2026-02-17 09:57:47,2026-02-17 10:01:51,244,14,telefono,0
542,7,8.0,1,,1,1,1,entrante,2026-02-17 10:04:38,2026-02-17 10:06:12,94,25,telefono,0
580,82,20.0,5,,5,14,1,saliente,2026-02-17 11:35:37,2026-02-17 11:38:41,184,165,telefono,0
367,135,19.0,5,,5,14,1,entrante,2026-02-17 12:45:46,2026-02-17 12:49:49,243,57,telefono,0
648,112,5.0,2,,2,6,3,saliente,2026-02-17 13:29:55,2026-02-17 13:37:05,430,61,voip,1
497,104,,5,,5,15,4,entrante,2026-02-17 15:32:10,2026-02-17 15:33:16,66,65,telefono,0
37,78,12.0,5,17.0,5,14,2,entrante,2026-02-17 18:11:45,2026-02-17 18:15:13,208,170,voip,1
241,45,5.0,2,122.0,2,6,3,entrante,2026-02-17 18:49:16,2026-02-17 18:56:29,433,179,telefono,1
153,42,20.0,5,80.0,5,14,3,entrante,2026-02-17 19:32:48,2026-02-17 19:36:45,237,143,telefono,1
113,53,9.0,3,62.0,3,7,1,entrante,2026-02-18 08:25:57,2026-02-18 08:29:03,186,42,telefono,0
496,39,3.0,2,,2,6,3,entrante,2026-02-18 09:06:16,2026-02-18 09:18:33,737,77,telefono,1
449,139,2.0,3,,3,9,1,entrante,2026-02-18 11:14:39,2026-02-18 11:16:52,133,21,campana,0
574,4,,3,,3,9,4,entrante,2026-02-18 12:43:38,2026-02-18 12:44:01,23,80,voip,0
435,61,13.0,1,,1,1,1,entrante,2026-02-18 13:33:13,2026-02-18 13:38:26,313,12,telefono,0
253,165,13.0,1,,1,3,1,entrante,2026-02-18 14:10:25,2026-02-18 14:14:40,255,42,voip,0
206,143,17.0,3,107.0,3,8,3,entrante,2026-02-18 15:52:29,2026-02-18 15:56:16,227,49,campana,1
660,63,3.0,2,,2,6,6,entrante,2026-02-18 17:09:28,2026-02-18 17:15:37,369,138,telefono,1
403,137,19.0,5,,5,13,1,entrante,2026-02-19 00:49:27,2026-02-19 00:54:34,307,62,telefono,0
636,57,17.0,3,,3,8,1,entrante,2026-02-19 06:43:31,2026-02-19 06:46:33,182,66,telefono,0
163,79,3.0,2,85.0,2,5,1,entrante,2026-02-19 08:09:43,2026-02-19 08:19:34,591,128,telefono,0
507,136,5.0,2,,2,4,1,entrante,2026-02-19 08:55:20,2026-02-19 09:03:16,476,158,telefono,0
19,63,12.0,5,8.0,5,14,6,entrante,2026-02-19 10:09:08,2026-02-19 10:13:03,235,79,telefono,1
309,70,,3,,3,9,5,saliente,2026-02-19 10:34:38,2026-02-19 10:35:12,34,73,telefono,0
278,200,5.0,2,,2,6,1,entrante,2026-02-19 10:49:58,2026-02-19 10:56:46,408,95,telefono,0
629,32,3.0,2,,2,4,1,entrante,2026-02-19 14:10:47,2026-02-19 14:18:03,436,121,campana,0
606,24,6.0,1,,1,1,1,entrante,2026-02-19 16:21:15,2026-02-19 16:24:02,167,37,voip,0
557,45,13.0,1,,1,2,1,saliente,2026-02-19 17:08:15,2026-02-19 17:10:22,127,85,telefono,0
205,78,20.0,5,106.0,5,13,1,entrante,2026-02-19 18:43:26,2026-02-19 18:45:42,136,0,voip,0
59,30,5.0,2,29.0,2,6,1,entrante,2026-02-20 09:11:38,2026-02-20 09:20:33,535,92,telefono,0
545,89,10.0,1,,1,2,1,entrante,2026-02-20 10:17:50,2026-02-20 10:24:50,420,19,telefono,0
414,143,20.0,5,,5,13,1,entrante,2026-02-20 10:47:06,2026-02-20 10:53:21,375,114,telefono,0
275,83,19.0,5,,5,14,3,entrante,2026-02-20 12:40:50,2026-02-20 12:44:39,229,106,telefono,1
537,31,2.0,3,,3,9,3,entrante,2026-02-20 13:58:13,2026-02-20 14:00:13,120,81,telefono,1
80,133,3.0,2,43.0,2,5,1,entrante,2026-02-20 15:03:45,2026-02-20 15:10:19,394,96,voip,0
411,149,12.0,5,,5,13,6,entrante,2026-02-20 15:03:53,2026-02-20 15:09:50,357,109,telefono,1
519,127,9.0,3,,3,7,1,entrante,2026-02-20 15:12:33,2026-02-20 15:16:55,262,105,telefono,0
227,142,7.0,1,117.0,1,1,3,entrante,2026-02-20 15:56:42,2026-02-20 15:59:40,178,62,telefono,1
298,100,12.0,5,,5,13,1,saliente,2026-02-20 18:46:18,2026-02-20 18:49:53,215,60,voip,0
79,6,17.0,3,42.0,3,7,3,entrante,2026-02-20 21:02:23,2026-02-20 21:07:01,278,74,telefono,1
215,32,14.0,4,111.0,4,12,3,saliente,2026-02-20 22:04:27,2026-02-20 22:07:22,175,76,campana,1
503,101,8.0,1,,1,3,1,entrante,2026-02-21 07:34:01,2026-02-21 07:39:17,316,81,telefono,0
267,70,12.0,5,,5,14,1,entrante,2026-02-21 08:33:42,2026-02-21 08:36:38,176,80,telefono,0
63,182,14.0,4,32.0,4,10,1,saliente,2026-02-21 14:08:01,2026-02-21 14:10:49,168,87,voip,0
120,126,20.0,5,65.0,5,14,2,entrante,2026-02-21 14:33:02,2026-02-21 14:35:17,135,88,telefono,1
524,192,19.0,5,,5,15,1,saliente,2026-02-21 15:49:09,2026-02-21 15:50:53,104,93,telefono,0
418,11,20.0,5,,5,15,1,entrante,2026-02-21 18:11:22,2026-02-21 18:14:35,193,82,telefono,0
34,36,15.0,1,15.0,1,2,1,entrante,2026-02-21 19:25:10,2026-02-21 19:28:54,224,74,telefono,0
522,111,14.0,4,,4,11,1,entrante,2026-02-22 08:01:02,2026-02-22 08:02:25,83,69,telefono,0
460,186,11.0,1,,1,2,6,entrante,2026-02-22 08:33:56,2026-02-22 08:36:50,174,35,telefono,1
637,64,3.0,2,,2,5,1,entrante,2026-02-22 09:28:14,2026-02-22 09:36:18,484,81,voip,0
245,136,1.0,1,,1,1,1,entrante,2026-02-22 11:09:27,2026-02-22 11:13:35,248,63,telefono,0
257,32,12.0,5,,5,15,1,entrante,2026-02-22 17:13:16,2026-02-22 17:17:05,229,84,telefono,0
154,42,20.0,5,80.0,5,14,6,entrante,2026-02-23 02:36:45,2026-02-23 02:40:20,215,119,telefono,1
459,43,3.0,2,,2,5,1,entrante,2026-02-23 10:10:44,2026-02-23 10:18:18,454,47,telefono,0
188,186,11.0,1,97.0,1,2,2,entrante,2026-02-23 10:14:19,2026-02-23 10:22:00,461,97,voip,1
621,44,,1,,1,3,4,entrante,2026-02-23 12:03:19,2026-02-23 12:04:19,60,110,campana,0
667,50,9.0,3,,3,9,1,entrante,2026-02-23 14:16:29,2026-02-23 14:19:47,198,30,telefono,0
125,103,3.0,2,66.0,2,6,2,entrante,2026-02-23 16:24:39,2026-02-23 16:37:24,765,69,telefono,1
634,192,4.0,4,,4,11,1,entrante,2026-02-23 20:10:04,2026-02-23 20:15:19,315,31,telefono,0
212,86,12.0,5,110.0,5,13,2,entrante,2026-02-23 23:08:57,2026-02-23 23:14:38,341,80,telefono,1
492,166,,1,,1,1,4,saliente,2026-02-24 04:14:11,2026-02-24 04:15:17,66,51,telefono,0
260,113,5.0,2,,2,5,1,entrante,2026-02-24 06:57:14,2026-02-24 07:03:53,399,90,telefono,0
72,151,4.0,4,38.0,4,12,1,saliente,2026-02-24 10:01:11,2026-02-24 10:03:14,123,80,voip,0
643,104,12.0,5,,5,14,1,entrante,2026-02-24 11:07:34,2026-02-24 11:12:53,319,122,voip,0
467,136,3.0,2,,2,5,1,entrante,2026-02-24 12:09:24,2026-02-24 12:16:34,430,92,campana,0
462,136,3.0,2,,2,4,3,entrante,2026-02-24 12:23:01,2026-02-24 12:29:02,361,82,telefono,1
454,119,20.0,5,,5,13,1,entrante,2026-02-24 15:07:47,2026-02-24 15:10:53,186,55,voip,0
518,77,2.0,3,,3,7,1,entrante,2026-02-24 15:08:05,2026-02-24 15:11:23,198,110,telefono,0
388,48,20.0,5,,5,14,1,entrante,2026-02-24 15:48:58,2026-02-24 15:50:48,110,161,telefono,0
288,188,5.0,2,,2,6,1,entrante,2026-02-24 16:48:10,2026-02-24 16:52:05,235,110,voip,0
401,144,11.0,1,,1,3,6,entrante,2026-02-24 17:42:03,2026-02-24 17:44:52,169,50,voip,1
228,142,18.0,1,117.0,1,1,6,entrante,2026-02-24 17:59:40,2026-02-24 18:03:43,243,119,telefono,1
350,73,12.0,5,,5,13,1,entrante,2026-02-24 20:34:00,2026-02-24 20:36:38,158,128,telefono,0
242,45,3.0,2,122.0,2,6,1,entrante,2026-02-24 20:56:29,2026-02-24 21:05:41,552,71,telefono,0
426,127,19.0,5,,5,15,1,entrante,2026-02-25 08:45:54,2026-02-25 08:48:33,159,55,telefono,0
293,171,20.0,5,,5,13,1,saliente,2026-02-25 10:27:59,2026-02-25 10:31:27,208,54,telefono,0
619,30,16.0,1,,1,1,6,entrante,2026-02-25 11:27:46,2026-02-25 11:31:41,235,98,telefono,1
223,129,3.0,2,115.0,2,6,3,entrante,2026-02-25 12:39:25,2026-02-25 12:46:45,440,44,telefono,1
670,114,19.0,5,,5,14,1,saliente,2026-02-25 14:34:08,2026-02-25 14:37:38,210,112,telefono,0
265,63,20.0,5,,5,15,3,entrante,2026-02-25 16:16:44,2026-02-25 16:21:59,315,43,telefono,1
603,40,17.0,3,,3,7,1,entrante,2026-02-25 16:34:31,2026-02-25 16:36:38,127,121,campana,0
10,123,19.0,5,4.0,5,14,1,entrante,2026-02-25 17:57:52,2026-02-25 18:07:01,549,54,telefono,0
186,63,15.0,1,96.0,1,1,6,entrante,2026-02-25 18:07:28,2026-02-25 18:16:03,515,150,telefono,1
281,191,12.0,5,,5,13,1,entrante,2026-02-25 19:40:33,2026-02-25 19:43:32,179,94,campana,0
207,143,2.0,3,107.0,3,8,3,entrante,2026-02-25 20:56:16,2026-02-25 21:00:28,252,92,campana,1
38,78,20.0,5,17.0,5,14,3,entrante,2026-02-25 22:15:13,2026-02-25 22:19:01,228,106,telefono,1
138,102,5.0,2,73.0,2,5,3,entrante,2026-02-26 00:10:25,2026-02-26 00:21:06,641,84,telefono,1
330,106,,1,,1,3,4,entrante,2026-02-26 00:56:16,2026-02-26 00:56:24,8,80,telefono,0
419,98,19.0,5,,5,13,3,entrante,2026-02-26 07:35:44,2026-02-26 07:39:03,199,51,telefono,1
600,158,,2,,2,4,5,entrante,2026-02-26 09:16:51,2026-02-26 09:17:12,21,72,campana,0
110,100,5.0,2,60.0,2,6,2,entrante,2026-02-26 09:46:41,2026-02-26 09:57:18,637,29,voip,1
538,41,19.0,5,,5,13,1,saliente,2026-02-26 09:54:49,2026-02-26 09:58:37,228,96,telefono,0
181,29,15.0,1,94.0,1,3,1,entrante,2026-02-26 10:00:35,2026-02-26 10:04:54,259,10,telefono,0
92,135,3.0,2,48.0,2,5,6,entrante,2026-02-26 11:03:23,2026-02-26 11:12:10,527,101,voip,1
617,72,1.0,1,,1,2,1,entrante,2026-02-26 14:18:18,2026-02-26 14:22:06,228,119,telefono,0
534,133,13.0,1,,1,3,6,saliente,2026-02-26 16:53:57,2026-02-26 16:56:30,153,62,telefono,1
171,24,14.0,4,88.0,4,10,1,entrante,2026-02-26 18:06:35,2026-02-26 18:14:49,494,0,telefono,0
564,152,17.0,3,,3,7,1,saliente,2026-02-26 19:41:01,2026-02-26 19:44:10,189,42,telefono,0
229,142,1.0,1,117.0,1,1,3,entrante,2026-02-26 21:03:43,2026-02-26 21:09:23,340,51,campana,1
164,85,9.0,3,86.0,3,9,2,entrante,2026-02-27 07:08:09,2026-02-27 07:11:17,188,90,voip,1
316,92,19.0,5,,5,15,1,saliente,2026-02-27 09:00:06,2026-02-27 09:03:57,231,87,voip,0
261,36,12.0,5,,5,15,1,entrante,2026-02-27 09:42:24,2026-02-27 09:45:26,182,131,telefono,0
111,100,3.0,2,60.0,2,6,1,entrante,2026-02-27 11:57:18,2026-02-27 12:09:13,715,76,telefono,0
378,11,17.0,3,,3,9,7,entrante,2026-02-27 12:27:50,2026-02-27 12:33:32,342,68,telefono,0
192,18,14.0,4,99.0,4,12,6,saliente,2026-02-27 13:25:58,2026-02-27 13:28:42,164,61,telefono,1
146,116,5.0,2,78.0,2,4,6,entrante,2026-02-27 14:08:04,2026-02-27 14:19:09,665,102,telefono,1
568,166,12.0,5,,5,14,1,entrante,2026-02-27 14:14:00,2026-02-27 14:18:36,276,72,telefono,0
307,71,5.0,2,,2,5,3,entrante,2026-02-27 15:17:31,2026-02-27 15:26:21,530,166,telefono,1
200,175,2.0,3,103.0,3,9,1,entrante,2026-02-27 15:50:15,2026-02-27 15:52:02,107,79,voip,0
563,15,20.0,5,,5,14,1,entrante,2026-02-27 16:18:03,2026-02-27 16:20:53,170,91,telefono,0
24,120,12.0,5,9.0,5,14,1,entrante,2026-02-27 17:36:54,2026-02-27 17:40:55,241,35,telefono,0
272,77,6.0,1,,1,2,6,entrante,2026-02-28 01:08:20,2026-02-28 01:13:36,316,51,telefono,1
384,114,4.0,4,,4,10,1,saliente,2026-02-28 09:31:55,2026-02-28 09:34:19,144,52,telefono,0
322,61,20.0,5,,5,13,3,entrante,2026-02-28 09:44:55,2026-02-28 09:48:22,207,68,telefono,1
222,129,,5,114.0,5,15,4,entrante,2026-02-28 12:12:22,2026-02-28 12:12:56,34,98,voip,0
93,135,5.0,2,48.0,2,5,1,entrante,2026-03-01 14:12:10,2026-03-01 14:21:23,553,100,telefono,0
39,172,13.0,1,18.0,1,1,1,entrante,2026-03-01 16:50:11,2026-03-01 16:56:05,354,135,voip,0
651,110,19.0,5,,5,14,1,entrante,2026-03-02 04:44:22,2026-03-02 04:48:48,266,46,telefono,0
143,138,7.0,1,76.0,1,2,1,entrante,2026-03-02 08:31:40,2026-03-02 08:39:38,478,69,telefono,0
582,163,7.0,1,,1,3,1,entrante,2026-03-02 09:00:19,2026-03-02 09:01:59,100,10,telefono,0
662,152,5.0,2,,2,6,6,entrante,2026-03-02 10:04:57,2026-03-02 10:12:10,433,140,voip,1
625,192,,1,,1,2,4,entrante,2026-03-02 10:23:01,2026-03-02 10:23:31,30,60,telefono,0
527,93,,5,,5,15,5,entrante,2026-03-02 13:51:58,2026-03-02 13:52:42,44,111,telefono,0
579,58,20.0,5,,5,14,1,entrante,2026-03-02 15:53:12,2026-03-02 15:55:47,155,47,telefono,0
338,104,19.0,5,,5,14,1,entrante,2026-03-02 16:12:03,2026-03-02 16:14:50,167,99,telefono,0
105,147,17.0,3,58.0,3,7,1,entrante,2026-03-02 16:42:58,2026-03-02 16:46:44,226,33,campana,0
20,63,20.0,5,8.0,5,14,2,entrante,2026-03-02 17:13:03,2026-03-02 17:16:31,208,136,telefono,1
539,185,3.0,2,,2,4,3,saliente,2026-03-02 17:21:57,2026-03-02 17:29:59,482,107,voip,1
189,186,8.0,1,97.0,1,2,2,entrante,2026-03-02 17:22:00,2026-03-02 17:29:49,469,95,campana,1
29,91,5.0,2,12.0,2,5,1,entrante,2026-03-02 17:28:48,2026-03-02 17:34:33,345,153,telefono,0
442,164,12.0,5,,5,15,1,entrante,2026-03-02 18:18:05,2026-03-02 18:22:29,264,53,telefono,0
121,126,12.0,5,65.0,5,14,3,entrante,2026-03-02 19:35:17,2026-03-02 19:38:27,190,67,voip,1
216,21,17.0,3,112.0,3,7,6,entrante,2026-03-02 19:47:07,2026-03-02 19:50:20,193,41,telefono,1
139,102,3.0,2,73.0,2,5,3,entrante,2026-03-03 05:21:06,2026-03-03 05:30:12,546,87,telefono,1
615,167,,3,,3,7,5,entrante,2026-03-03 08:05:40,2026-03-03 08:06:33,53,142,voip,0
482,142,5.0,2,,2,4,6,saliente,2026-03-03 10:18:15,2026-03-03 10:27:29,554,89,telefono,1
440,30,14.0,4,,4,10,1,saliente,2026-03-03 10:25:14,2026-03-03 10:27:09,115,46,voip,0
250,101,7.0,1,,1,2,1,entrante,2026-03-03 13:23:51,2026-03-03 13:26:54,183,32,telefono,0
280,76,17.0,3,,3,9,1,entrante,2026-03-03 15:22:24,2026-03-03 15:25:30,186,70,telefono,0
71,79,5.0,2,37.0,2,4,1,entrante,2026-03-04 06:41:48,2026-03-04 06:51:55,607,69,telefono,0
141,173,9.0,3,75.0,3,7,3,entrante,2026-03-04 08:04:26,2026-03-04 08:08:24,238,60,telefono,1
499,67,5.0,2,,2,5,1,entrante,2026-03-04 08:07:43,2026-03-04 08:12:11,268,96,voip,0
433,134,17.0,3,,3,8,1,entrante,2026-03-04 08:15:30,2026-03-04 08:17:37,127,63,telefono,0
128,179,9.0,3,68.0,3,9,1,entrante,2026-03-04 08:24:20,2026-03-04 08:30:03,343,35,telefono,0
314,91,2.0,3,,3,8,6,entrante,2026-03-04 11:44:04,2026-03-04 11:47:54,230,36,telefono,1
535,47,14.0,4,,4,11,1,saliente,2026-03-04 15:56:07,2026-03-04 16:01:35,328,0,voip,0
622,116,10.0,1,,1,1,1,entrante,2026-03-04 16:43:01,2026-03-04 16:46:57,236,67,voip,0
21,63,19.0,5,8.0,5,14,3,entrante,2026-03-04 17:16:31,2026-03-04 17:18:31,120,26,telefono,1
187,63,1.0,1,96.0,1,1,1,entrante,2026-03-04 19:16:03,2026-03-04 19:18:58,175,86,voip,0
213,86,20.0,5,110.0,5,13,1,entrante,2026-03-05 04:14:38,2026-03-05 04:17:28,170,111,voip,0
306,5,15.0,1,,1,3,1,entrante,2026-03-05 07:10:42,2026-03-05 07:13:42,180,52,telefono,0
302,175,3.0,2,,2,4,6,saliente,2026-03-05 08:40:01,2026-03-05 08:46:57,416,131,telefono,1
224,129,3.0,2,115.0,2,6,3,entrante,2026-03-05 12:46:45,2026-03-05 12:57:04,619,50,telefono,1
377,191,11.0,1,,1,3,1,entrante,2026-03-05 14:37:18,2026-03-05 14:39:02,104,47,telefono,0
375,12,16.0,1,,1,3,1,entrante,2026-03-05 15:20:15,2026-03-05 15:22:54,159,81,voip,0
320,173,13.0,1,,1,2,1,entrante,2026-03-05 15:57:39,2026-03-05 16:02:01,262,77,telefono,0
296,127,5.0,2,,2,6,1,entrante,2026-03-05 17:07:23,2026-03-05 17:13:04,341,92,telefono,0
62,48,5.0,2,31.0,2,4,1,entrante,2026-03-05 17:18:57,2026-03-05 17:22:24,207,80,telefono,0
544,189,20.0,5,,5,13,3,entrante,2026-03-05 20:01:16,2026-03-05 20:05:25,249,39,voip,1
56,61,10.0,1,26.0,1,1,1,entrante,2026-03-05 21:34:52,2026-03-05 21:38:02,190,0,telefono,0
331,37,11.0,1,,1,1,1,saliente,2026-03-05 21:55:24,2026-03-05 21:57:51,147,125,telefono,0
190,103,16.0,1,98.0,1,1,6,entrante,2026-03-06 04:24:04,2026-03-06 04:30:22,378,74,telefono,1
653,153,12.0,5,,5,15,1,entrante,2026-03-06 08:26:18,2026-03-06 08:28:43,145,85,telefono,0
464,31,9.0,3,,3,8,1,entrante,2026-03-06 08:51:15,2026-03-06 08:53:11,116,1,telefono,0
597,19,7.0,1,,1,2,3,saliente,2026-03-06 12:29:53,2026-03-06 12:32:31,158,75,voip,1
618,47,9.0,3,,3,8,7,entrante,2026-03-06 13:56:07,2026-03-06 13:57:49,102,0,voip,0
504,6,12.0,5,,5,13,1,saliente,2026-03-06 14:39:41,2026-03-06 14:43:39,238,127,telefono,0
147,116,3.0,2,78.0,2,4,6,entrante,2026-03-06 16:19:09,2026-03-06 16:24:09,300,102,telefono,1
