id_factura,id_cliente,numero_factura,fecha_emision,fecha_vencimiento,valor_total,estado_factura
164,81,FAC-202603-0000164,2026-03-07,2026-03-23,171963,vencida
165,81,FAC-202604-0000165,2026-04-10,2026-04-27,153535,pendiente
166,82,FAC-202602-0000166,2026-02-17,2026-02-28,115629,pagada
167,82,FAC-202603-0000167,2026-03-24,2026-04-09,103463,pagada
168,83,FAC-202602-0000168,2026-02-14,2026-02-24,21011,pagada
169,83,FAC-202604-0000169,2026-04-15,2026-04-26,33745,pagada
170,84,FAC-202602-0000170,2026-02-12,2026-02-22,23373,pendiente
171,84,FAC-202604-0000171,2026-04-18,2026-04-30,29841,pagada
172,85,FAC-202602-0000172,2026-02-14,2026-02-27,76880,en_mora
173,86,FAC-202602-0000173,2026-02-14,2026-03-02,20748,pagada
174,87,FAC-202602-0000174,2026-02-07,2026-02-18,20441,pendiente
175,87,FAC-202604-0000175,2026-04-08,2026-04-26,36235,pendiente
176,88,FAC-202602-0000176,2026-02-14,2026-02-28,71974,pagada
177,88,FAC-202604-0000177,2026-04-20,2026-05-03,81960,en_mora
179,89,FAC-202603-0000179,2026-03-05,2026-03-16,101413,pagada
181,91,FAC-202602-0000181,2026-02-14,2026-02-28,29035,pagada
182,91,FAC-202604-0000182,2026-04-13,2026-04-23,33096,pagada
184,92,FAC-202604-0000184,2026-04-01,2026-04-20,37290,pagada
185,93,FAC-202602-0000185,2026-02-07,2026-02-18,24166,pagada
187,94,FAC-202602-0000187,2026-02-20,2026-03-02,98168,pagada
188,94,FAC-202604-0000188,2026-04-07,2026-04-21,85005,pendiente
190,95,FAC-202603-0000190,2026-03-20,2026-04-08,53192,pagada
191,95,FAC-202604-0000191,2026-04-10,2026-04-21,64090,pagada
192,97,FAC-202602-0000192,2026-02-07,2026-02-23,47603,pendiente
194,98,FAC-202602-0000194,2026-02-23,2026-03-14,29656,pendiente
195,99,FAC-202602-0000195,2026-02-24,2026-03-08,75035,vencida
196,99,FAC-202603-0000196,2026-03-16,2026-04-02,182124,pagada
198,99,FAC-202602-0000198,2026-02-04,2026-02-19,76874,pagada
199,99,FAC-202603-0000199,2026-03-07,2026-03-23,76225,pagada
200,100,FAC-202602-0000200,2026-02-09,2026-02-21,87677,pagada
201,100,FAC-202603-0000201,2026-03-07,2026-03-24,106378,pagada
202,101,FAC-202602-0000202,2026-02-14,2026-03-04,32808,pagada
203,102,FAC-202603-0000203,2026-03-23,2026-04-02,27535,pendiente
204,102,FAC-202602-0000204,2026-02-14,2026-02-24,90643,pagada
208,103,FAC-202603-0000208,2026-03-12,2026-03-31,105504,pagada
209,104,FAC-202602-0000209,2026-02-11,2026-02-21,158120,pendiente
211,104,FAC-202602-0000211,2026-02-08,2026-02-23,57391,vencida
212,104,FAC-202604-0000212,2026-04-18,2026-05-04,51819,vencida
213,105,FAC-202602-0000213,2026-02-20,2026-03-11,24752,pagada
214,106,FAC-202602-0000214,2026-02-20,2026-03-06,27476,pagada
215,106,FAC-202604-0000215,2026-04-07,2026-04-24,32323,pendiente
216,107,FAC-202602-0000216,2026-02-04,2026-02-17,50201,en_mora
217,107,FAC-202603-0000217,2026-03-10,2026-03-22,39853,pagada
218,107,FAC-202604-0000218,2026-04-21,2026-05-08,55219,pagada
219,108,FAC-202604-0000219,2026-04-04,2026-04-15,257894,pagada
220,108,FAC-202602-0000220,2026-02-09,2026-02-28,51117,pagada
221,108,FAC-202603-0000221,2026-03-06,2026-03-17,50489,pendiente
222,109,FAC-202602-0000222,2026-02-14,2026-02-27,36280,pagada
223,109,FAC-202604-0000223,2026-04-16,2026-04-28,41971,pagada
224,110,FAC-202602-0000224,2026-02-05,2026-02-19,75054,pendiente
225,110,FAC-202603-0000225,2026-03-17,2026-04-04,74496,pagada
227,111,FAC-202603-0000227,2026-03-13,2026-03-27,156260,vencida
228,111,FAC-202604-0000228,2026-04-04,2026-04-18,156157,pendiente
229,112,FAC-202602-0000229,2026-02-22,2026-03-06,41768,pagada
230,112,FAC-202604-0000230,2026-04-10,2026-04-27,29856,pagada
231,113,FAC-202602-0000231,2026-02-18,2026-03-01,65821,pendiente
232,113,FAC-202603-0000232,2026-03-13,2026-03-29,67823,pagada
233,113,FAC-202604-0000233,2026-04-18,2026-04-28,69942,pendiente
234,114,FAC-202602-0000234,2026-02-18,2026-03-08,146086,en_mora
235,114,FAC-202603-0000235,2026-03-10,2026-03-28,143954,pagada
236,115,FAC-202602-0000236,2026-02-23,2026-03-05,39814,pagada
237,115,FAC-202604-0000237,2026-04-13,2026-04-23,38411,pendiente
238,116,FAC-202602-0000238,2026-02-13,2026-03-02,244063,pagada
239,116,FAC-202603-0000239,2026-03-04,2026-03-20,250527,en_mora
240,116,FAC-202604-0000240,2026-04-18,2026-04-30,242412,en_mora
242,117,FAC-202603-0000242,2026-03-16,2026-04-04,108010,pagada
244,118,FAC-202604-0000244,2026-04-13,2026-04-26,110343,pagada
245,119,FAC-202602-0000245,2026-02-24,2026-03-11,34752,pagada
246,119,FAC-202604-0000246,2026-04-11,2026-04-23,36242,pagada
247,120,FAC-202602-0000247,2026-02-18,2026-03-02,273264,pendiente
248,120,FAC-202603-0000248,2026-03-07,2026-03-21,269097,pendiente
249,120,FAC-202604-0000249,2026-04-21,2026-05-06,276098,pagada
250,122,FAC-202602-0000250,2026-02-15,2026-02-25,196787,pendiente
251,122,FAC-202603-0000251,2026-03-23,2026-04-05,200702,vencida
252,122,FAC-202604-0000252,2026-04-17,2026-05-02,200542,pagada
253,123,FAC-202602-0000253,2026-02-02,2026-02-19,55838,pagada
254,123,FAC-202604-0000254,2026-04-24,2026-05-06,59191,pagada
255,123,FAC-202602-0000255,2026-02-21,2026-03-11,41558,pendiente
256,123,FAC-202603-0000256,2026-03-14,2026-03-31,50953,pagada
257,123,FAC-202604-0000257,2026-04-05,2026-04-18,43528,en_mora
258,123,FAC-202602-0000258,2026-02-23,2026-03-06,167332,pagada
259,123,FAC-202604-0000259,2026-04-04,2026-04-20,177749,pagada
260,123,FAC-202602-0000260,2026-02-02,2026-02-17,83332,pagada
262,125,FAC-202602-0000262,2026-02-10,2026-02-26,90260,pagada
263,125,FAC-202602-0000263,2026-02-24,2026-03-08,132545,pagada
264,125,FAC-202603-0000264,2026-03-13,2026-04-01,136561,pagada
265,125,FAC-202604-0000265,2026-04-22,2026-05-09,141130,pagada
267,127,FAC-202602-0000267,2026-02-21,2026-03-06,43770,pagada
268,127,FAC-202603-0000268,2026-03-13,2026-03-28,47372,pagada
269,127,FAC-202604-0000269,2026-04-10,2026-04-26,55466,pagada
270,128,FAC-202602-0000270,2026-02-07,2026-02-25,171143,pagada
271,128,FAC-202603-0000271,2026-03-13,2026-03-29,169122,pagada
272,128,FAC-202604-0000272,2026-04-04,2026-04-19,171685,pagada
273,129,FAC-202602-0000273,2026-02-19,2026-03-06,42765,pagada
274,129,FAC-202604-0000274,2026-04-24,2026-05-09,36191,pagada
275,130,FAC-202602-0000275,2026-02-14,2026-03-04,30655,pagada
276,130,FAC-202604-0000276,2026-04-18,2026-05-06,40693,pagada
277,131,FAC-202604-0000277,2026-04-09,2026-04-19,208847,pagada
279,132,FAC-202604-0000279,2026-04-08,2026-04-27,23041,pagada
280,133,FAC-202602-0000280,2026-02-07,2026-02-25,43063,pagada
283,135,FAC-202602-0000283,2026-02-24,2026-03-12,44713,pagada
284,135,FAC-202604-0000284,2026-04-19,2026-04-30,40218,pagada
286,137,FAC-202602-0000286,2026-02-20,2026-03-08,48141,pagada
289,137,FAC-202603-0000289,2026-03-03,2026-03-20,56482,pendiente
290,137,FAC-202604-0000290,2026-04-22,2026-05-02,56401,pagada
291,138,FAC-202602-0000291,2026-02-12,2026-02-25,86098,en_mora
292,138,FAC-202604-0000292,2026-04-03,2026-04-18,83691,pagada
294,139,FAC-202604-0000294,2026-04-09,2026-04-25,95154,pagada
295,140,FAC-202602-0000295,2026-02-03,2026-02-19,64633,pendiente
296,140,FAC-202603-0000296,2026-03-11,2026-03-23,78444,pagada
297,141,FAC-202603-0000297,2026-03-12,2026-03-28,45414,pagada
298,141,FAC-202604-0000298,2026-04-17,2026-05-01,53075,vencida
299,142,FAC-202602-0000299,2026-02-11,2026-02-28,327813,pagada
300,142,FAC-202603-0000300,2026-03-21,2026-04-07,332955,en_mora
302,143,FAC-202602-0000302,2026-02-10,2026-02-25,43186,pendiente
303,144,FAC-202602-0000303,2026-02-01,2026-02-13,43012,pagada
304,145,FAC-202602-0000304,2026-02-15,2026-03-03,122048,pagada
308,146,FAC-202602-0000308,2026-02-06,2026-02-22,30526,pendiente
309,147,FAC-202602-0000309,2026-02-11,2026-02-22,297324,pagada
310,148,FAC-202602-0000310,2026-02-14,2026-03-03,29458,pagada
311,148,FAC-202603-0000311,2026-03-12,2026-03-24,38101,pagada
312,148,FAC-202604-0000312,2026-04-15,2026-04-27,39472,pagada
313,149,FAC-202602-0000313,2026-02-22,2026-03-05,66146,pagada
315,149,FAC-202602-0000315,2026-02-17,2026-02-28,336897,pagada
316,149,FAC-202603-0000316,2026-03-04,2026-03-20,338191,pagada
317,149,FAC-202602-0000317,2026-02-19,2026-03-01,33776,pagada
318,149,FAC-202604-0000318,2026-04-17,2026-05-03,33633,vencida
319,150,FAC-202603-0000319,2026-03-16,2026-03-30,159195,pagada
320,150,FAC-202604-0000320,2026-04-18,2026-04-28,168511,pagada
321,151,FAC-202602-0000321,2026-02-15,2026-03-02,160897,pagada
322,151,FAC-202603-0000322,2026-03-14,2026-03-24,156090,pagada
324,152,FAC-202602-0000324,2026-02-18,2026-03-01,68090,pagada
325,152,FAC-202604-0000325,2026-04-15,2026-04-27,66625,vencida
327,153,FAC-202603-0000327,2026-03-10,2026-03-27,343677,pagada
328,154,FAC-202602-0000328,2026-02-15,2026-02-28,29361,pagada
329,155,FAC-202602-0000329,2026-02-20,2026-03-02,111469,pagada
330,155,FAC-202604-0000330,2026-04-08,2026-04-21,107096,en_mora
331,156,FAC-202602-0000331,2026-02-11,2026-02-28,62597,pendiente
332,156,FAC-202604-0000332,2026-04-16,2026-04-30,57169,pagada
333,156,FAC-202602-0000333,2026-02-23,2026-03-06,36408,vencida
334,156,FAC-202604-0000334,2026-04-12,2026-04-30,39235,vencida
335,156,FAC-202602-0000335,2026-02-08,2026-02-24,148767,vencida
336,156,FAC-202604-0000336,2026-04-09,2026-04-21,143878,pagada
337,157,FAC-202602-0000337,2026-02-09,2026-02-21,207034,pagada
338,157,FAC-202603-0000338,2026-03-08,2026-03-27,214277,pagada
339,158,FAC-202602-0000339,2026-02-17,2026-03-05,84086,pendiente
340,158,FAC-202603-0000340,2026-03-23,2026-04-06,94655,pendiente
341,158,FAC-202604-0000341,2026-04-15,2026-05-03,82398,pagada
343,159,FAC-202603-0000343,2026-03-09,2026-03-24,87302,pagada
344,159,FAC-202604-0000344,2026-04-03,2026-04-19,90599,en_mora
345,160,FAC-202602-0000345,2026-02-16,2026-02-27,117261,pagada
346,160,FAC-202604-0000346,2026-04-10,2026-04-26,48829,vencida
347,161,FAC-202602-0000347,2026-02-01,2026-02-14,51248,pagada
349,161,FAC-202604-0000349,2026-04-14,2026-05-01,50173,pagada
350,162,FAC-202602-0000350,2026-02-18,2026-03-08,34969,pagada
351,162,FAC-202602-0000351,2026-02-08,2026-02-27,342052,pagada
352,162,FAC-202602-0000352,2026-02-08,2026-02-23,26150,pagada
355,163,FAC-202603-0000355,2026-03-16,2026-03-28,84838,pagada
357,164,FAC-202604-0000357,2026-04-20,2026-05-06,32368,pagada
358,165,FAC-202602-0000358,2026-02-18,2026-03-03,22150,pagada
359,165,FAC-202602-0000359,2026-02-23,2026-03-12,94983,pagada
360,165,FAC-202603-0000360,2026-03-23,2026-04-11,96251,pagada
361,165,FAC-202604-0000361,2026-04-18,2026-05-02,90571,pagada
362,166,FAC-202602-0000362,2026-02-12,2026-02-28,116698,pagada
363,166,FAC-202603-0000363,2026-03-05,2026-03-24,113099,vencida
364,167,FAC-202602-0000364,2026-02-08,2026-02-19,82604,pagada
365,167,FAC-202603-0000365,2026-03-08,2026-03-27,82406,pagada
367,168,FAC-202604-0000367,2026-04-19,2026-05-04,180223,pagada
368,169,FAC-202602-0000368,2026-02-07,2026-02-24,45348,pagada
369,169,FAC-202603-0000369,2026-03-20,2026-04-08,56177,pagada
370,169,FAC-202604-0000370,2026-04-12,2026-04-24,52673,pagada
372,170,FAC-202604-0000372,2026-04-23,2026-05-07,24829,pagada
374,170,FAC-202604-0000374,2026-04-08,2026-04-23,209392,pagada
375,170,FAC-202602-0000375,2026-02-09,2026-02-20,156542,vencida
376,170,FAC-202603-0000376,2026-03-19,2026-04-04,167744,pagada
378,171,FAC-202602-0000378,2026-02-12,2026-02-22,81084,pendiente
379,171,FAC-202604-0000379,2026-04-06,2026-04-20,73240,pagada
381,173,FAC-202602-0000381,2026-02-03,2026-02-14,31903,pagada
382,175,FAC-202602-0000382,2026-02-03,2026-02-17,263093,pagada
383,175,FAC-202603-0000383,2026-03-20,2026-04-06,252946,pagada
385,176,FAC-202602-0000385,2026-02-17,2026-03-08,92513,pagada
386,176,FAC-202604-0000386,2026-04-09,2026-04-21,83007,pendiente
387,178,FAC-202602-0000387,2026-02-21,2026-03-10,99272,pagada
388,179,FAC-202602-0000388,2026-02-21,2026-03-12,36387,pagada
389,179,FAC-202604-0000389,2026-04-09,2026-04-19,30845,pagada
390,180,FAC-202602-0000390,2026-02-14,2026-02-24,66415,pagada
391,180,FAC-202604-0000391,2026-04-01,2026-04-20,59583,pagada
392,181,FAC-202604-0000392,2026-04-03,2026-04-21,55158,en_mora
394,182,FAC-202602-0000394,2026-02-01,2026-02-17,32794,pagada
395,182,FAC-202604-0000395,2026-04-23,2026-05-09,27138,vencida
397,183,FAC-202603-0000397,2026-03-02,2026-03-13,101619,pendiente
398,184,FAC-202602-0000398,2026-02-16,2026-03-05,40041,pagada
399,184,FAC-202604-0000399,2026-04-11,2026-04-29,28228,pendiente
400,185,FAC-202602-0000400,2026-02-21,2026-03-06,175055,pendiente
402,185,FAC-202604-0000402,2026-04-21,2026-05-09,173370,pagada
403,186,FAC-202602-0000403,2026-02-08,2026-02-24,264167,pendiente
404,186,FAC-202604-0000404,2026-04-20,2026-05-02,251460,pagada
405,188,FAC-202602-0000405,2026-02-10,2026-02-22,43383,pagada
406,188,FAC-202604-0000406,2026-04-10,2026-04-28,54926,pagada
407,189,FAC-202602-0000407,2026-02-09,2026-02-22,22087,pendiente
408,189,FAC-202602-0000408,2026-02-24,2026-03-09,23586,pendiente
409,189,FAC-202604-0000409,2026-04-05,2026-04-24,33722,pagada
410,190,FAC-202602-0000410,2026-02-22,2026-03-11,20679,pagada
411,191,FAC-202602-0000411,2026-02-10,2026-02-25,100242,pagada
412,191,FAC-202604-0000412,2026-04-15,2026-04-25,98437,pagada
413,192,FAC-202602-0000413,2026-02-24,2026-03-09,88998,pagada
414,192,FAC-202603-0000414,2026-03-06,2026-03-24,96207,pagada
415,193,FAC-202602-0000415,2026-02-20,2026-03-07,82724,pagada
416,193,FAC-202604-0000416,2026-04-02,2026-04-12,84610,pagada
417,194,FAC-202602-0000417,2026-02-16,2026-03-03,39995,pagada
419,195,FAC-202602-0000419,2026-02-03,2026-02-20,31879,pendiente
421,197,FAC-202602-0000421,2026-02-07,2026-02-21,71822,pendiente
422,197,FAC-202603-0000422,2026-03-01,2026-03-14,72844,pagada
423,197,FAC-202604-0000423,2026-04-05,2026-04-17,81931,pagada
424,198,FAC-202602-0000424,2026-02-16,2026-03-04,57014,pagada
425,198,FAC-202603-0000425,2026-03-01,2026-03-16,42408,pagada
428,199,FAC-202603-0000428,2026-03-20,2026-04-03,64543,pagada
429,200,FAC-202604-0000429,2026-04-10,2026-04-29,235083,pagada
